Country,pov1981,pov1982,pov1983,pov1984,pov1985,pov1986,pov1987,pov1988,pov1989,pov1990,pov1991,pov1992,pov1993,pov1994,pov1995,pov1996,pov1997,pov1998,pov1999,pov2000,pov2001,pov2002,pov2003,pov2004,pov2005,pov2006,pov2007,pov2008,pov2009,pov2010,pov2011,pov2012,pov2013,pov2014,pov2015,pov2016,pov2017,pov2018,pov2019
Mali,99.96,99.97,99.97,99.97,99.96,99.96,99.96,99.95,99.94,99.96,99.94,99.95,99.95,99.94,99.95,99.96,99.96,99.96,99.97,99.99,99.98,99.99,99.96,99.97,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Malta,94.54,94.54,95.00,94.93,94.67,94.08,93.38,91.37,89.44,87.54,85.78,83.98,82.13,79.73,76.32,74.64,70.93,67.39,64.43,60.02,61.43,60.10,57.20,57.68,55.50,54.03,47.43,46.67,49.10,46.59,44.60,41.83,37.42,33.89,34.30,30.19,29.18,27.12,26.08
Mauritania,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.92,99.82,99.87,99.87,99.86,99.89,99.82,99.74,99.61,99.50,99.55,99.46,99.70,99.87,99.87,99.86,99.84,99.82,99.83,99.77,99.75,99.76,99.75,99.76,99.74
Mauritius,99.84,99.83,99.83,99.80,99.77,99.70,99.67,99.58,99.54,99.40,99.34,99.24,99.11,99.05,98.96,98.84,98.70,98.47,98.42,98.03,97.86,97.83,97.40,97.15,97.02,96.65,96.37,96.06,95.81,95.49,95.25,95.02,94.78,94.62,94.42,94.12,93.84,93.30,92.87
Mexico,95.35,95.68,96.23,96.18,95.52,95.21,94.91,94.31,93.24,93.43,93.70,94.20,94.21,93.76,95.70,96.83,96.56,96.30,95.52,94.51,94.36,94.57,94.64,94.08,94.09,93.18,93.16,93.32,94.23,94.21,93.19,92.69,93.30,93.86,93.50,92.68,92.75,92.86,92.91
Micronesia (country),,,,,,99.12,99.14,99.14,99.12,99.09,99.02,98.98,98.71,98.88,98.60,98.79,99.05,98.97,98.88,98.60,98.46,98.45,98.36,98.49,98.36,98.47,98.64,99.19,98.74,99.01,99.11,99.34,99.60,99.64,99.60,99.60,99.59,99.60,99.59
Middle East and North Africa,,,,,98.30,98.39,98.48,98.73,98.80,98.83,98.69,98.49,98.43,98.42,98.48,98.53,98.47,98.19,98.12,98.13,97.82,97.64,97.27,97.18,96.39,96.09,95.64,96.04,96.08,95.98,96.08,96.44,96.78,96.77,96.74,96.69,96.39,96.46,
Moldova,95.44,94.86,94.30,94.17,95.64,94.99,95.03,95.13,94.39,95.05,97.33,99.26,99.27,99.74,99.88,99.77,99.76,99.80,99.57,99.95,99.87,99.83,99.61,99.58,99.70,98.65,98.25,98.53,98.91,98.72,98.88,99.03,98.98,99.35,99.08,99.32,99.33,99.02,98.80
Mongolia,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.98,99.94,99.87,99.81,99.70,99.53,99.27,98.91,98.66,99.02,99.10,98.66,97.67,97.63,97.76,97.91,98.79,98.69,98.49,98.03
Montenegro,91.33,90.82,91.33,90.63,90.74,89.92,91.33,92.08,92.20,94.02,95.48,98.60,99.75,99.68,99.48,98.39,97.37,97.19,97.98,97.50,97.40,97.31,97.24,97.01,96.55,96.63,92.84,91.26,91.67,96.16,94.69,95.02,94.21,93.47,93.25,91.45,90.37,89.06,88.35
Morocco,99.58,99.53,99.46,99.43,99.40,99.22,99.20,99.01,98.93,98.88,98.62,98.75,98.87,98.66,98.94,98.58,98.91,98.87,98.89,98.85,98.82,98.71,98.50,98.32,98.18,97.75,97.58,97.25,97.02,96.86,96.58,96.33,96.19,96.05,96.00,95.85,95.66,95.42,95.23
Mozambique,99.91,99.93,99.95,99.96,99.96,99.96,99.95,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.92,99.91,99.89,99.88,99.88,99.86,99.85,99.84,99.83,99.83,99.82,99.81,99.80,99.79,99.75,99.70,99.63,99.56,99.49,99.44,99.43,99.43,99.42,99.43
Myanmar,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.92,99.92,99.89,99.89,99.89,99.89,99.79,99.79,99.73,99.73,99.73,99.71,99.71,99.62,99.55,99.55,99.54,99.48,99.45,99.35,99.46,99.56,99.48,99.46
Namibia,95.76,95.91,96.13,96.28,96.41,96.35,96.36,96.50,96.59,96.65,96.42,96.21,96.41,96.44,96.36,96.31,96.21,96.14,96.45,96.35,96.35,96.15,96.03,95.50,95.59,95.50,95.45,95.53,95.73,95.45,95.00,94.42,93.72,93.01,92.58,92.67,92.90,92.98,93.22
Nauru,,,,,,,,,,,,,,,,,,,,,,,,99.99,99.99,99.99,99.99,99.99,99.83,99.83,99.30,99.30,98.98,97.51,97.51,97.51,97.80,97.51,97.51
Nepal,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.97,99.97,99.97,99.97,99.95,99.95,99.94,99.92,99.90,99.89,99.86,99.76,99.81,99.68,99.70,99.69,99.70,99.75,99.81,99.86,99.91,99.92,99.84,99.81,99.81,99.78,99.80,99.78,99.77,99.75
Netherlands,57.00,58.74,58.00,57.72,56.48,53.18,50.72,49.83,44.41,37.49,37.98,39.73,41.48,40.73,39.32,36.60,34.48,31.35,28.25,28.13,28.07,26.94,28.40,28.53,26.47,23.05,19.92,19.50,20.33,20.26,20.20,20.82,22.73,21.94,17.89,16.48,16.62,16.21,15.60
Nicaragua,97.25,97.94,98.22,98.55,98.87,99.05,99.06,98.22,98.58,99.04,98.22,98.06,98.23,98.37,98.51,98.58,98.63,98.56,98.77,98.95,99.13,99.18,99.27,99.36,99.45,97.10,97.26,97.53,97.88,97.50,97.22,96.73,96.14,95.54,95.09,94.71,94.60,95.13,95.56
Niger,99.91,99.91,99.93,99.95,99.95,99.94,99.95,99.94,99.95,99.95,99.95,99.96,99.96,99.98,99.98,99.97,99.96,99.94,99.93,99.92,99.90,99.89,99.88,99.86,99.85,99.89,99.95,99.95,99.98,99.99,99.99,99.99,99.99,99.98,99.98,99.98,99.98,99.98,99.97
Nigeria,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.92,99.84,99.78,99.68,99.69,99.74,99.79,99.83,99.87,99.89,99.94,99.97,99.97,99.97,99.97,99.97,99.97,99.96,99.95,99.94,99.95,99.95,99.96,99.96,99.97,99.97,99.97
North Macedonia,98.98,98.96,99.09,98.94,99.00,98.64,98.74,98.93,98.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.96,99.77,99.65,98.47,96.61,96.38,94.49,95.51,94.39,90.05,87.75,97.71,98.14,98.13,98.53,98.64,98.44,98.05,98.05,97.45,97.56,97.21
Norway,66.49,65.23,63.10,59.38,47.75,41.50,40.69,41.73,41.27,39.41,36.22,36.05,35.87,35.62,35.25,29.49,27.44,25.80,23.20,20.24,19.34,17.81,16.75,16.79,14.16,14.34,9.94,10.38,9.34,8.83,7.55,7.37,6.56,6.72,6.92,8.36,7.36,7.56,7.43
